,pm10,pm2_5,nitrogen_dioxide,sulphur_dioxide,ozone,datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,weather_code,pressure_msl,surface_pressure,cloud_cover,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation
90,16.7,12.7,56.4,3.5,2.0,2020-01-04 19:00:00,8.9,50.0,-1.0,3.9,0.0,0.0,0.0,1022.4,1004.6,0.0,0.07,0.58,18.7,37.8,322.0,329.0,31.0,4.2,3.2,0.379,0.383,0.0,0.0,0.0,0.0,0.0,0.0
91,15.4,12.6,52.9,3.3,1.0,2020-01-04 20:00:00,8.5,48.0,-1.9,3.4,0.0,0.0,0.0,1022.9,1005.1,0.0,0.08,0.58,18.7,37.6,322.0,326.0,32.4,4.3,3.4,0.378,0.383,0.0,0.0,0.0,0.0,0.0,0.0
92,14.8,12.8,52.1,2.8,3.0,2020-01-04 21:00:00,7.1,52.0,-2.1,2.2,0.0,0.0,0.0,1023.5,1005.6,1.0,0.06,0.48,16.6,33.3,318.0,329.0,31.7,4.2,3.5,0.378,0.383,0.0,0.0,0.0,0.0,0.0,0.0
93,14.0,12.5,48.7,2.5,7.0,2020-01-04 22:00:00,6.8,53.0,-2.2,2.3,0.0,0.0,0.0,1023.6,1005.7,1.0,0.05,0.47,14.2,31.5,330.0,341.0,27.7,4.1,3.6,0.378,0.383,0.0,0.0,0.0,0.0,0.0,0.0
94,11.8,10.3,46.6,1.9,9.0,2020-01-04 23:00:00,6.6,52.0,-2.5,2.4,0.0,0.0,0.0,1023.7,1005.8,0.0,0.04,0.47,12.2,30.1,341.0,352.0,23.8,3.9,3.7,0.378,0.382,0.0,0.0,0.0,0.0,0.0,0.0
95,9.1,7.1,42.8,1.8,10.0,2020-01-05 00:00:00,5.5,55.0,-2.9,1.5,0.0,0.0,0.0,1024.0,1006.0,1.0,0.03,0.41,9.8,27.4,352.0,1.0,19.4,3.6,3.7,0.378,0.382,0.0,0.0,0.0,0.0,0.0,0.0
96,6.6,5.6,41.3,1.8,9.0,2020-01-05 01:00:00,7.0,48.0,-3.2,2.9,0.0,0.0,0.0,1022.7,1004.8,1.0,0.04,0.52,10.4,25.0,316.0,337.0,16.2,2.6,3.7,0.378,0.382,0.0,0.0,0.0,0.0,0.0,0.0
97,5.8,4.9,42.6,1.7,9.0,2020-01-05 02:00:00,6.2,50.0,-3.4,2.0,0.0,0.0,0.0,1022.8,1004.9,1.0,0.04,0.48,10.9,30.7,354.0,5.0,16.9,2.6,3.7,0.378,0.382,0.0,0.0,0.0,0.0,0.0,0.0
98,6.8,5.3,38.5,1.8,12.0,2020-01-05 03:00:00,6.8,47.0,-3.9,2.6,0.0,0.0,0.0,1023.5,1005.6,1.0,0.05,0.53,10.8,28.6,26.0,14.0,17.6,2.7,3.6,0.377,0.382,0.0,0.0,0.0,0.0,0.0,0.0
99,4.9,4.6,39.7,2.1,15.0,2020-01-05 04:00:00,6.5,46.0,-4.3,1.8,0.0,0.0,0.0,1024.1,1006.1,1.0,0.06,0.52,13.8,31.9,20.0,14.0,22.0,2.9,3.6,0.377,0.382,0.0,0.0,0.0,0.0,0.0,0.0
100,7.3,4.6,45.8,2.4,15.0,2020-01-05 05:00:00,5.9,47.0,-4.6,1.3,0.0,0.0,0.0,1024.6,1006.6,0.0,0.05,0.5,12.7,29.7,25.0,23.0,23.4,3.0,3.6,0.377,0.382,0.0,0.0,0.0,0.0,0.0,0.0
101,10.9,6.5,51.3,2.6,5.0,2020-01-05 06:00:00,3.6,56.0,-4.3,-0.5,0.0,0.0,0.0,1025.8,1007.6,0.0,0.03,0.34,9.4,24.4,47.0,53.0,20.5,2.8,3.7,0.377,0.382,0.0,0.0,0.0,0.0,0.0,0.0
102,12.6,10.1,56.1,3.4,0.0,2020-01-05 07:00:00,2.2,64.0,-3.9,-1.9,0.0,0.0,0.0,1027.1,1008.8,0.0,0.02,0.26,9.7,21.9,45.0,67.0,15.5,2.4,3.6,0.377,0.382,0.0,0.0,0.0,0.0,0.0,0.0
103,16.2,14.4,55.7,3.4,0.0,2020-01-05 08:00:00,2.0,64.0,-4.1,-2.2,0.0,0.0,0.0,1027.9,1009.6,0.0,0.02,0.25,10.4,22.7,44.0,61.0,18.0,2.2,3.6,0.377,0.382,0.0,0.0,0.0,0.0,0.0,0.0
104,17.3,15.9,51.1,3.7,1.0,2020-01-05 09:00:00,3.4,62.0,-3.2,-0.7,0.0,0.0,0.0,1028.8,1010.6,0.0,0.03,0.29,10.3,22.4,54.0,64.0,17.3,2.2,3.5,0.377,0.382,33.0,19.0,14.0,193.2,33.0,79.5
105,20.5,18.3,47.2,3.3,2.0,2020-01-05 10:00:00,6.3,59.0,-1.1,2.5,0.0,0.0,0.0,1029.3,1011.2,0.0,0.07,0.39,10.5,20.0,59.0,62.0,17.3,3.1,3.5,0.376,0.382,147.0,105.0,42.0,566.2,147.0,262.4
106,20.2,19.0,48.8,4.1,7.0,2020-01-05 11:00:00,9.1,54.0,0.2,5.8,0.0,0.0,0.0,1029.7,1011.8,0.0,0.12,0.54,8.3,16.1,72.0,63.0,17.3,4.4,3.6,0.376,0.381,256.0,202.0,54.0,703.4,256.0,406.2
107,21.4,18.3,55.6,3.7,12.0,2020-01-05 12:00:00,10.4,51.0,0.6,7.5,0.0,0.0,0.0,1029.7,1011.9,0.0,0.15,0.62,6.3,8.6,121.0,105.0,16.2,5.7,3.8,0.376,0.381,329.0,269.0,60.0,767.1,329.0,496.1
108,25.4,20.7,45.3,3.4,24.0,2020-01-05 13:00:00,10.7,51.0,1.1,7.7,0.0,0.0,0.0,1028.2,1010.4,0.0,0.17,0.63,7.3,8.7,147.0,135.0,16.9,6.3,3.1,0.375,0.381,353.0,292.0,61.0,785.8,353.0,525.7
109,33.0,21.8,43.3,3.4,29.0,2020-01-05 14:00:00,10.3,56.0,2.0,7.5,0.0,0.0,0.0,1028.2,1010.4,1.0,0.15,0.55,7.3,8.3,189.0,182.0,17.3,6.9,3.4,0.375,0.381,329.0,271.0,58.0,777.5,329.0,493.1
110,28.6,24.4,46.6,3.1,34.0,2020-01-05 15:00:00,9.9,60.0,2.5,7.6,0.0,0.0,0.0,1028.1,1010.3,0.0,0.11,0.49,4.0,4.0,190.0,180.0,16.2,7.2,3.7,0.374,0.38,252.0,200.0,52.0,706.4,252.0,400.5
111,29.5,21.1,50.0,3.7,19.0,2020-01-05 16:00:00,7.4,80.0,4.2,5.2,0.0,0.0,0.0,1028.6,1010.6,0.0,0.05,0.21,5.8,4.2,184.0,160.0,9.0,6.8,4.0,0.374,0.38,142.0,102.0,40.0,567.5,142.0,254.3
112,32.2,25.6,59.2,3.6,5.0,2020-01-05 17:00:00,3.4,84.0,1.0,0.1,0.0,0.0,0.0,1029.2,1011.0,0.0,0.01,0.12,9.0,6.3,217.0,204.0,10.8,5.5,4.2,0.374,0.38,29.0,17.0,12.0,178.8,29.0,74.7
113,35.4,24.9,68.7,3.5,1.0,2020-01-05 18:00:00,2.5,85.0,0.2,-0.7,0.0,0.0,0.0,1029.8,1011.5,0.0,0.0,0.11,7.6,5.2,239.0,205.0,10.8,4.3,4.3,0.374,0.38,0.0,0.0,0.0,0.0,0.0,0.0
114,38.9,31.9,74.1,3.7,0.0,2020-01-05 19:00:00,3.4,80.0,0.4,1.0,0.0,0.0,0.0,1030.6,1012.3,0.0,0.0,0.15,2.6,3.2,16.0,90.0,9.0,3.3,4.3,0.374,0.38,0.0,0.0,0.0,0.0,0.0,0.0
115,48.0,39.2,76.3,4.1,1.0,2020-01-05 20:00:00,1.3,91.0,-0.1,-1.9,0.0,0.0,0.0,1031.3,1012.9,0.0,0.0,0.06,7.4,11.5,39.0,70.0,10.4,2.7,4.2,0.374,0.38,0.0,0.0,0.0,0.0,0.0,0.0
116,51.3,40.5,83.8,4.2,0.0,2020-01-05 21:00:00,1.5,90.0,-0.0,-1.7,0.0,0.0,0.0,1031.8,1013.4,0.0,0.0,0.07,7.4,16.2,43.0,78.0,11.5,2.3,4.1,0.374,0.38,0.0,0.0,0.0,0.0,0.0,0.0
117,49.8,42.3,76.4,3.6,1.0,2020-01-05 22:00:00,2.9,85.0,0.6,-0.9,0.0,0.0,0.0,1032.3,1014.0,0.0,0.0,0.12,12.3,29.4,69.0,83.0,19.4,2.2,4.1,0.374,0.38,0.0,0.0,0.0,0.0,0.0,0.0
118,49.9,39.0,66.0,2.8,0.0,2020-01-05 23:00:00,3.4,88.0,1.6,-0.4,0.0,0.0,0.0,1033.1,1014.8,6.0,0.0,0.09,13.4,29.0,66.0,79.0,24.1,2.3,4.0,0.374,0.38,0.0,0.0,0.0,0.0,0.0,0.0
119,47.2,33.9,58.6,2.2,0.0,2020-01-06 00:00:00,1.7,96.0,1.1,-1.5,0.0,0.0,0.0,1033.6,1015.2,5.0,0.0,0.03,8.6,20.9,88.0,92.0,22.3,2.3,3.9,0.374,0.38,0.0,0.0,0.0,0.0,0.0,0.0
120,47.9,33.4,55.8,2.6,0.0,2020-01-06 01:00:00,0.9,91.0,-0.4,-2.8,0.0,0.0,0.0,1033.1,1014.6,0.0,0.0,0.06,10.3,16.1,102.0,114.0,13.7,0.6,3.7,0.374,0.38,0.0,0.0,0.0,0.0,0.0,0.0
121,44.2,36.0,49.1,2.4,2.0,2020-01-06 02:00:00,0.1,93.0,-0.9,-3.6,0.0,0.0,0.0,1033.1,1014.6,0.0,0.0,0.04,9.5,16.3,65.0,98.0,12.6,0.5,3.5,0.374,0.379,0.0,0.0,0.0,0.0,0.0,0.0
122,42.5,31.3,45.2,2.8,3.0,2020-01-06 03:00:00,1.2,92.0,0.0,-2.2,0.0,0.0,0.0,1032.9,1014.4,0.0,0.0,0.05,8.7,19.1,48.0,79.0,14.4,0.6,3.3,0.374,0.379,0.0,0.0,0.0,0.0,0.0,0.0
123,36.1,31.9,43.9,2.7,5.0,2020-01-06 04:00:00,1.1,92.0,-0.1,-2.5,0.0,0.0,0.0,1032.5,1014.0,0.0,0.0,0.05,9.7,20.6,31.0,57.0,16.2,0.7,3.2,0.374,0.379,0.0,0.0,0.0,0.0,0.0,0.0
124,33.3,27.3,45.4,2.4,0.0,2020-01-06 05:00:00,0.9,90.0,-0.6,-2.6,0.0,0.0,0.0,1032.4,1013.9,0.0,0.0,0.07,8.6,21.0,33.0,55.0,16.6,0.7,3.1,0.374,0.379,0.0,0.0,0.0,0.0,0.0,0.0
125,28.2,27.1,46.5,2.5,3.0,2020-01-06 06:00:00,-0.8,89.0,-2.4,-5.0,0.0,0.0,0.0,1032.2,1013.6,0.0,0.0,0.06,11.8,17.5,63.0,71.0,14.0,0.6,3.0,0.374,0.379,0.0,0.0,0.0,0.0,0.0,0.0
126,32.9,29.2,45.3,2.7,1.0,2020-01-06 07:00:00,-0.8,89.0,-2.4,-4.5,0.0,0.0,0.0,1032.6,1014.0,0.0,0.0,0.07,8.7,12.6,120.0,103.0,13.3,0.5,2.9,0.374,0.379,0.0,0.0,0.0,0.0,0.0,0.0
127,36.9,33.2,46.5,3.5,1.0,2020-01-06 08:00:00,0.1,91.0,-1.3,-3.1,0.0,0.0,0.0,1033.0,1014.5,0.0,0.0,0.06,5.8,8.4,176.0,130.0,9.7,0.4,2.8,0.374,0.379,0.0,0.0,0.0,0.0,0.0,0.0
128,42.3,35.1,45.3,3.8,2.0,2020-01-06 09:00:00,0.3,94.0,-0.6,-2.0,0.0,0.0,0.0,1033.4,1014.9,2.0,0.0,0.04,0.4,4.7,360.0,113.0,6.5,0.4,2.7,0.374,0.379,33.0,19.0,14.0,192.6,33.0,79.9
129,42.9,37.7,46.1,4.1,3.0,2020-01-06 10:00:00,2.6,87.0,0.6,0.1,0.0,0.0,0.0,1033.6,1015.2,4.0,0.04,0.1,3.4,6.5,32.0,84.0,9.7,0.6,2.6,0.374,0.379,145.0,102.0,43.0,547.7,145.0,263.5
130,43.6,34.7,46.1,3.8,6.0,2020-01-06 11:00:00,4.5,81.0,1.5,1.9,0.0,0.0,0.0,1033.5,1015.3,4.0,0.08,0.16,5.1,6.9,86.0,84.0,13.7,2.2,2.6,0.374,0.379,256.0,201.0,55.0,697.1,256.0,407.9
131,46.9,35.3,41.7,3.5,15.0,2020-01-06 12:00:00,5.5,78.0,1.9,2.8,0.0,0.0,0.0,1033.0,1014.8,4.0,0.11,0.2,6.2,7.6,100.0,95.0,16.6,3.7,2.7,0.374,0.379,329.0,269.0,60.0,763.8,329.0,498.2
132,44.7,35.9,38.7,3.4,20.0,2020-01-06 13:00:00,5.9,76.0,2.0,3.2,0.0,0.0,0.0,1032.0,1013.9,0.0,0.13,0.22,6.7,8.0,106.0,100.0,17.3,3.6,2.7,0.373,0.378,354.0,293.0,61.0,784.5,354.0,528.3
133,41.5,35.0,34.6,3.4,23.0,2020-01-06 14:00:00,6.2,76.0,2.3,3.5,0.0,0.0,0.0,1031.3,1013.2,0.0,0.12,0.23,6.6,8.2,112.0,105.0,17.6,4.6,2.9,0.373,0.378,329.0,272.0,57.0,775.5,329.0,496.2
134,39.4,33.3,36.0,3.2,20.0,2020-01-06 15:00:00,6.1,77.0,2.3,3.4,0.0,0.0,0.0,1030.9,1012.8,0.0,0.09,0.22,6.1,8.0,130.0,126.0,16.6,5.1,3.1,0.373,0.378,254.0,201.0,53.0,703.8,254.0,404.0
135,38.5,31.6,42.2,3.2,14.0,2020-01-06 16:00:00,4.9,84.0,2.5,2.6,0.0,0.0,0.0,1030.5,1012.3,0.0,0.04,0.14,4.1,7.6,165.0,155.0,14.4,4.9,3.3,0.373,0.378,144.0,103.0,41.0,564.8,144.0,258.0
136,40.6,36.2,49.5,2.7,5.0,2020-01-06 17:00:00,1.7,91.0,0.4,-1.4,0.0,0.0,0.0,1030.5,1012.1,0.0,0.0,0.06,6.8,5.5,212.0,169.0,8.3,3.9,3.4,0.373,0.378,30.0,18.0,12.0,186.6,30.0,76.7
137,45.3,40.8,53.6,2.7,1.0,2020-01-06 18:00:00,2.5,88.0,0.6,-0.2,0.0,0.0,0.0,1030.6,1012.3,0.0,0.0,0.09,4.2,3.9,239.0,146.0,7.9,2.8,3.5,0.373,0.378,0.0,0.0,0.0,0.0,0.0,0.0
138,50.2,44.2,53.8,2.7,0.0,2020-01-06 19:00:00,2.9,86.0,0.8,0.8,0.0,0.0,0.0,1030.7,1012.4,0.0,0.0,0.11,1.0,2.5,315.0,82.0,5.0,2.0,3.4,0.372,0.378,0.0,0.0,0.0,0.0,0.0,0.0
139,53.3,47.8,54.9,3.6,0.0,2020-01-06 20:00:00,-0.8,95.0,-1.5,-3.9,0.0,0.0,0.0,1030.8,1012.3,11.0,0.0,0.03,5.5,3.3,337.0,354.0,6.5,1.3,3.4,0.372,0.378,0.0,0.0,0.0,0.0,0.0,0.0
140,58.2,50.3,56.7,5.1,0.0,2020-01-06 21:00:00,-1.0,95.0,-1.7,-4.1,0.0,0.0,0.0,1030.6,1012.0,4.0,0.0,0.03,5.1,5.9,352.0,11.0,8.6,1.0,3.3,0.372,0.378,0.0,0.0,0.0,0.0,0.0,0.0
141,59.5,51.8,59.4,5.0,0.0,2020-01-06 22:00:00,-2.3,95.0,-3.0,-5.7,0.0,0.0,0.0,1030.5,1011.9,1.0,0.0,0.03,5.8,4.1,356.0,45.0,8.6,0.6,3.1,0.372,0.378,0.0,0.0,0.0,0.0,0.0,0.0
142,65.7,59.0,61.5,3.8,0.0,2020-01-06 23:00:00,-1.9,94.0,-2.7,-4.7,0.0,0.0,0.0,1030.2,1011.6,0.0,0.0,0.03,1.6,1.8,333.0,169.0,7.6,0.5,3.0,0.372,0.378,0.0,0.0,0.0,0.0,0.0,0.0
143,73.8,60.7,54.6,4.4,0.0,2020-01-07 00:00:00,-2.2,96.0,-2.8,-5.5,0.0,0.0,0.0,1029.8,1011.2,12.0,0.0,0.02,5.5,6.4,293.0,232.0,5.8,0.4,2.9,0.372,0.377,0.0,0.0,0.0,0.0,0.0,0.0
144,66.7,58.5,51.5,3.5,0.0,2020-01-07 01:00:00,-1.1,92.0,-2.3,-4.2,0.0,0.0,0.0,1029.1,1010.6,0.0,0.0,0.05,4.3,6.2,132.0,173.0,8.6,0.3,2.9,0.372,0.377,0.0,0.0,0.0,0.0,0.0,0.0
145,71.0,57.9,44.2,3.0,1.0,2020-01-07 02:00:00,-2.7,94.0,-3.5,-6.1,0.0,0.0,0.0,1029.3,1010.6,0.0,0.0,0.03,5.2,6.1,326.0,310.0,7.6,0.2,2.8,0.372,0.377,0.0,0.0,0.0,0.0,0.0,0.0
146,69.6,62.6,42.9,3.7,1.0,2020-01-07 03:00:00,-2.8,95.0,-3.6,-6.1,0.0,0.0,0.0,1029.1,1010.4,0.0,0.0,0.03,4.7,7.6,302.0,295.0,7.9,0.2,2.7,0.372,0.377,0.0,0.0,0.0,0.0,0.0,0.0
147,68.5,62.5,40.0,3.1,2.0,2020-01-07 04:00:00,-1.3,93.0,-2.2,-4.3,0.0,0.0,2.0,1028.4,1009.9,66.0,0.0,0.04,4.3,6.1,270.0,310.0,9.4,0.2,2.6,0.372,0.377,0.0,0.0,0.0,0.0,0.0,0.0
148,67.2,62.2,43.3,2.8,2.0,2020-01-07 05:00:00,-2.2,95.0,-2.9,-5.8,0.0,0.0,3.0,1028.2,1009.6,100.0,0.0,0.03,7.7,9.4,281.0,317.0,9.0,0.1,2.5,0.372,0.377,0.0,0.0,0.0,0.0,0.0,0.0
149,63.0,60.1,38.9,3.7,2.0,2020-01-07 06:00:00,-1.5,95.0,-2.1,-4.5,0.0,0.0,3.0,1027.6,1009.1,100.0,0.0,0.03,4.2,4.7,211.0,266.0,9.0,0.1,2.4,0.372,0.377,0.0,0.0,0.0,0.0,0.0,0.0
150,58.4,56.5,42.8,4.0,2.0,2020-01-07 07:00:00,-1.7,100.0,-1.7,-5.1,0.0,0.0,3.0,1027.8,1009.2,100.0,0.0,0.0,7.2,9.2,217.0,239.0,13.0,0.1,2.3,0.372,0.377,0.0,0.0,0.0,0.0,0.0,0.0
151,59.6,55.0,45.6,4.3,2.0,2020-01-07 08:00:00,-1.7,100.0,-1.7,-4.8,0.0,0.0,3.0,1027.7,1009.1,100.0,0.0,0.0,5.5,9.5,247.0,259.0,12.6,0.1,2.2,0.372,0.377,0.0,0.0,0.0,0.0,0.0,0.0
152,63.5,57.9,43.0,5.0,3.0,2020-01-07 09:00:00,-1.3,99.0,-1.5,-4.6,0.0,0.0,3.0,1027.9,1009.4,100.0,0.0,0.01,6.5,9.8,276.0,276.0,13.7,0.1,2.2,0.372,0.377,17.0,0.0,17.0,0.0,17.0,80.4
153,71.6,59.2,45.2,4.6,4.0,2020-01-07 10:00:00,-0.7,99.0,-0.9,-3.8,0.0,0.0,3.0,1028.4,1009.9,100.0,0.02,0.01,5.6,7.1,285.0,285.0,14.8,0.2,2.1,0.372,0.377,74.0,7.0,67.0,37.4,74.0,264.7
154,74.3,62.2,47.6,5.0,6.0,2020-01-07 11:00:00,0.2,98.0,-0.1,-2.7,0.0,0.0,3.0,1028.5,1010.1,100.0,0.04,0.01,5.4,6.8,270.0,270.0,14.8,0.3,2.1,0.372,0.377,143.0,35.0,108.0,120.9,143.0,409.6
155,67.9,56.2,49.9,7.1,6.0,2020-01-07 12:00:00,1.8,93.0,0.8,-0.9,0.0,0.0,3.0,1028.1,1009.8,100.0,0.07,0.05,5.2,6.6,254.0,257.0,15.8,0.7,2.0,0.372,0.377,235.0,108.0,127.0,305.3,235.0,500.5
156,62.4,56.4,53.4,6.8,10.0,2020-01-07 13:00:00,3.0,85.0,0.8,0.6,0.0,0.0,0.0,1027.3,1009.1,1.0,0.09,0.11,2.5,2.9,225.0,240.0,15.5,-1.9,1.8,0.372,0.377,246.0,123.0,123.0,327.6,246.0,531.1
157,61.2,56.7,52.1,5.6,13.0,2020-01-07 14:00:00,3.9,78.0,0.5,1.3,0.0,0.0,0.0,1026.7,1008.5,2.0,0.1,0.18,4.2,5.1,211.0,219.0,13.0,-1.7,1.6,0.372,0.377,295.0,212.0,83.0,600.5,295.0,499.4
158,60.4,53.8,51.2,4.4,11.0,2020-01-07 15:00:00,3.7,79.0,0.3,0.6,0.0,0.0,0.0,1026.7,1008.5,2.0,0.08,0.17,7.2,9.2,217.0,225.0,15.1,-1.6,1.4,0.372,0.377,239.0,168.0,71.0,583.1,239.0,407.6
159,56.2,46.6,45.9,4.3,7.0,2020-01-07 16:00:00,1.8,89.0,0.2,-1.1,0.0,0.0,0.0,1027.0,1008.7,1.0,0.03,0.08,5.7,10.9,215.0,236.0,15.5,-1.5,1.3,0.372,0.376,141.0,94.0,47.0,507.9,141.0,261.8
160,55.8,50.7,53.9,4.2,4.0,2020-01-07 17:00:00,-2.2,94.0,-3.0,-6.2,0.0,0.0,0.0,1027.3,1008.7,1.0,0.0,0.03,10.2,9.2,212.0,239.0,12.2,-1.5,1.1,0.372,0.376,31.0,17.0,14.0,173.7,31.0,78.7
161,58.3,52.3,52.1,4.5,1.0,2020-01-07 18:00:00,-2.8,96.0,-3.3,-6.7,0.0,0.0,0.0,1027.8,1009.2,20.0,0.0,0.02,9.0,6.6,180.0,209.0,11.5,-1.5,1.0,0.372,0.376,0.0,0.0,0.0,0.0,0.0,0.0
162,64.0,54.5,54.2,4.8,0.0,2020-01-07 19:00:00,-2.2,97.0,-2.6,-5.7,0.0,0.0,1.0,1028.7,1010.1,47.0,0.0,0.02,6.8,5.1,155.0,184.0,10.8,-1.5,0.9,0.372,0.376,0.0,0.0,0.0,0.0,0.0,0.0
163,65.4,58.7,56.3,4.9,0.0,2020-01-07 20:00:00,-2.2,97.0,-2.5,-5.2,0.0,0.0,2.0,1029.4,1010.8,57.0,0.0,0.01,3.8,2.8,49.0,50.0,7.9,-1.5,0.8,0.371,0.376,0.0,0.0,0.0,0.0,0.0,0.0
164,73.0,64.0,59.3,5.3,1.0,2020-01-07 21:00:00,-1.7,97.0,-2.1,-5.0,0.0,0.0,1.0,1030.2,1011.6,47.0,0.0,0.01,5.9,10.2,47.0,58.0,9.4,-1.4,0.8,0.371,0.376,0.0,0.0,0.0,0.0,0.0,0.0
165,82.1,69.2,62.3,5.0,2.0,2020-01-07 22:00:00,-1.9,97.0,-2.3,-5.3,0.0,0.0,1.0,1030.7,1012.1,20.0,0.0,0.02,6.6,12.8,29.0,52.0,10.8,-1.4,0.7,0.371,0.376,0.0,0.0,0.0,0.0,0.0,0.0
166,81.6,75.3,65.4,4.6,0.0,2020-01-07 23:00:00,-2.6,95.0,-3.4,-6.1,0.0,0.0,0.0,1031.2,1012.5,8.0,0.0,0.03,6.2,12.1,10.0,37.0,11.2,-1.4,0.7,0.371,0.376,0.0,0.0,0.0,0.0,0.0,0.0
167,78.4,73.6,67.3,4.6,0.0,2020-01-08 00:00:00,-3.3,93.0,-4.3,-6.8,0.0,0.0,0.0,1031.3,1012.6,6.0,0.0,0.03,5.9,9.8,322.0,8.0,10.1,-1.4,0.6,0.371,0.376,0.0,0.0,0.0,0.0,0.0,0.0
168,76.3,66.3,66.8,4.3,0.0,2020-01-08 01:00:00,-1.6,99.0,-1.7,-5.3,0.0,0.0,2.0,1031.3,1012.7,63.0,0.0,0.0,9.0,13.7,299.0,325.0,8.6,-0.8,1.7,0.371,0.376,0.0,0.0,0.0,0.0,0.0,0.0
169,73.3,62.6,69.1,4.9,0.0,2020-01-08 02:00:00,-2.2,100.0,-2.2,-5.8,0.0,0.0,3.0,1031.4,1012.7,90.0,0.0,0.0,7.9,11.8,267.0,297.0,15.1,-0.8,1.6,0.371,0.376,0.0,0.0,0.0,0.0,0.0,0.0
170,66.2,55.1,65.6,4.7,0.0,2020-01-08 03:00:00,-2.8,99.0,-2.9,-7.1,0.0,0.0,3.0,1031.9,1013.2,90.0,0.0,0.0,12.0,16.3,237.0,256.0,19.8,-0.7,1.5,0.371,0.376,0.0,0.0,0.0,0.0,0.0,0.0
171,64.5,56.2,56.8,4.4,0.0,2020-01-08 04:00:00,-2.9,99.0,-3.1,-7.3,0.0,0.0,3.0,1032.1,1013.4,90.0,0.0,0.01,13.1,23.0,249.0,253.0,22.7,-0.7,1.4,0.371,0.376,0.0,0.0,0.0,0.0,0.0,0.0
172,57.8,51.3,49.8,4.0,0.0,2020-01-08 05:00:00,-2.4,99.0,-2.6,-6.5,0.0,0.0,3.0,1032.2,1013.5,90.0,0.0,0.01,10.9,20.5,261.0,259.0,23.0,-0.7,1.3,0.371,0.376,0.0,0.0,0.0,0.0,0.0,0.0
173,51.0,46.3,46.5,3.9,0.0,2020-01-08 06:00:00,-2.4,99.0,-2.5,-6.3,0.0,0.0,3.0,1031.9,1013.2,90.0,0.0,0.01,9.8,17.6,262.0,259.0,19.1,-0.7,1.3,0.371,0.376,0.0,0.0,0.0,0.0,0.0,0.0
174,40.5,37.4,43.6,2.9,1.0,2020-01-08 07:00:00,-2.6,99.0,-2.8,-6.5,0.0,0.0,3.0,1032.0,1013.3,90.0,0.0,0.01,9.4,15.1,274.0,271.0,18.4,-0.7,1.2,0.371,0.375,0.0,0.0,0.0,0.0,0.0,0.0
175,41.9,38.6,43.5,3.5,0.0,2020-01-08 08:00:00,-2.9,99.0,-3.1,-6.5,0.0,0.0,3.0,1032.5,1013.8,90.0,0.0,0.01,7.0,13.1,282.0,279.0,17.3,-0.7,1.2,0.371,0.375,0.0,0.0,0.0,0.0,0.0,0.0
176,52.5,40.8,45.3,4.5,1.0,2020-01-08 09:00:00,-2.4,98.0,-2.7,-5.7,0.0,0.0,3.0,1032.8,1014.1,90.0,0.01,0.01,5.1,6.9,262.0,261.0,13.3,-0.7,1.1,0.371,0.375,17.0,1.0,16.0,10.1,17.0,81.0
177,60.4,50.0,43.0,4.8,4.0,2020-01-08 10:00:00,-1.5,96.0,-2.0,-4.3,0.0,0.0,3.0,1033.2,1014.6,90.0,0.02,0.02,3.0,3.6,284.0,276.0,11.9,-0.7,1.1,0.371,0.375,83.0,16.0,67.0,85.0,83.0,266.1
178,59.9,47.3,43.7,4.4,6.0,2020-01-08 11:00:00,-0.0,88.0,-1.7,-2.4,0.0,0.0,3.0,1033.3,1014.8,80.0,0.05,0.07,0.0,1.0,180.0,315.0,10.4,-0.6,1.0,0.371,0.375,147.0,41.0,106.0,140.9,147.0,411.5
179,54.7,48.7,42.9,4.5,11.0,2020-01-08 12:00:00,1.5,80.0,-1.5,-1.0,0.0,0.0,0.0,1033.0,1014.6,7.0,0.08,0.13,1.1,2.2,18.0,360.0,10.4,-0.5,1.0,0.371,0.375,230.0,105.0,125.0,295.3,230.0,502.9
180,56.0,48.0,51.4,4.9,8.0,2020-01-08 13:00:00,2.8,79.0,-0.4,0.4,0.0,0.0,1.0,1032.1,1013.8,21.0,0.1,0.15,1.4,1.5,90.0,45.0,11.2,-3.6,0.9,0.37,0.375,298.0,191.0,107.0,505.9,298.0,534.0
181,55.9,51.1,58.5,6.3,10.0,2020-01-08 14:00:00,3.5,77.0,-0.2,1.0,0.0,0.0,1.0,1031.8,1013.5,24.0,0.1,0.18,2.9,3.3,97.0,77.0,12.6,-2.6,0.7,0.37,0.375,306.0,216.0,90.0,607.7,306.0,502.8
182,62.8,51.5,63.6,5.5,8.0,2020-01-08 15:00:00,3.7,75.0,-0.3,1.1,0.0,0.0,0.0,1031.4,1013.1,13.0,0.08,0.2,3.3,4.2,84.0,59.0,11.2,-2.3,0.6,0.37,0.375,251.0,179.0,72.0,615.7,251.0,411.3
